date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2016-12-15,,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-18T14:09:11+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2017-01-06T10:20:35+00:00,Lille Europe,Autres divers,Divers,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2017-01-09T10:02:40+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2016-12-15T14:12:52+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,2017-01-03T13:32:56+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-15,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,15,Jeudi,1
2016-12-14,2016-12-14T16:48:10+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,2017-01-09T11:50:00+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,2016-12-20T08:34:59+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-14,2016-12-14T16:08:12+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,14,Mercredi,1
2016-12-13,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,13,Mardi,1
2016-12-13,2016-12-17T09:56:05+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,13,Mardi,1
2016-12-12,,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T15:52:09+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-15T08:36:14+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T11:37:40+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T13:26:15+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-13T10:34:21+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T16:08:36+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-14T09:49:39+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T10:38:07+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-12,2016-12-12T18:29:39+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,50,12,Lundi,1
2016-12-11,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,2016-12-14T17:52:47+00:00,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,2016-12-13T07:28:36+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-11,,Lille Europe,Appareils auditifs,Articles médicaux,Objet trouvé,2016,12,49,11,Dimanche,1
2016-12-10,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,2016-12-27T09:52:53+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,2016-12-11T13:37:32+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,10,Samedi,1
2016-12-10,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,10,Samedi,1
2016-12-09,2017-01-07T10:04:11+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,2016-12-13T18:54:36+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,2016-12-12T07:18:21+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-09,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,9,Vendredi,1
2016-12-08,2016-12-13T09:28:07+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,2016-12-08T14:56:42+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,2016-12-08T14:04:29+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,2016-12-08T08:41:51+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,2016-12-08T07:10:54+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-08,2017-01-09T13:28:47+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,8,Jeudi,1
2016-12-07,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2016-12-07T18:30:04+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2016-12-17T11:10:17+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2016-12-16T14:17:36+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2017-01-02T08:31:22+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2017-01-08T17:18:43+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,2016-12-08T13:55:06+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-07,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,49,7,Mercredi,1
2016-12-06,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,"Broche, pendentif","Bijoux, montres",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,2016-12-07T12:03:42+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Autres vêtements,"Vêtements, chaussures",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,2016-12-16T17:44:16+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,6,Mardi,1
2016-12-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,6,Mardi,1
2016-12-05,2016-12-06T13:34:39+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,,Lille Europe,Bague,"Bijoux, montres",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,2016-12-08T16:19:08+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,2016-12-16T07:50:21+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,2016-12-05T07:58:49+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-05,2016-12-05T16:08:57+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,49,5,Lundi,1
2016-12-04,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,48,4,Dimanche,1
2016-12-04,2016-12-14T18:12:41+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,48,4,Dimanche,1
2016-12-04,,Lille Europe,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,2016,12,48,4,Dimanche,1
2016-12-04,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,48,4,Dimanche,1
2016-12-04,2016-12-07T17:43:35+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,48,4,Dimanche,1
2016-12-03,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,48,3,Samedi,1
2016-12-03,2016-12-26T08:04:56+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,48,3,Samedi,1
2016-12-03,,Lille Europe,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)","Articles d'enfants, de puériculture",Objet trouvé,2016,12,48,3,Samedi,1
2016-12-03,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,48,3,Samedi,1
2016-12-03,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,48,3,Samedi,1
