hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
800.0,9.5,59,Fretin,103200.0,245900410,282.35,0,9.5,07015,870.0,32,59256,-0.1,"[50.57, 3.0975]",2.4,9.200000000000045,2.0,2.4,-10.0,Nord,12,Hauts-de-France,278.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.6,510.0,47,290.0,Métropole Européenne de Lille,0.0,2016-12-26T12:00:00+00:00,LILLE-LESQUIN,76.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,1,210.0,50.57,102620.0,1.0,20660.0,7.100000000000023,,0,280.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,10.5,59,Fretin,102990.0,245900410,280.75,61,5.5,07015,1230.0,32,59256,2.0,"[50.57, 3.0975]",2.4,7.600000000000023,2.4,2.4,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",3.7,250.0,47,290.0,Métropole Européenne de Lille,0.6,2016-12-26T09:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,3,410.0,50.57,102410.0,1.0,14480.0,7.600000000000023,,2,280.75,100.0,,,,,,,,,,,,,,8.0,1440.0,3.0,1860.0,,,,,,,,8,,,
450.0,8.5,59,Fretin,102570.0,245900410,284.05,0,7.6,07015,360.0,32,59256,0.4,"[50.57, 3.0975]",0.4,10.900000000000034,0.4,0.4,-10.0,Nord,12,Hauts-de-France,283.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.3,-90.0,47,230.0,Métropole Européenne de Lille,-0.1,2016-12-26T06:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,20.0,50.57,102000.0,8.0,60000.0,8.200000000000045,,1,281.35,100.0,,,,,,,,,,,,,,,,,,,,10.400000000000034,284.15,283.55,11.0,,,,,
250.0,9.1,59,Fretin,102560.0,245900410,283.85,0,8.4,07015,240.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,10.700000000000045,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,283.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.0,-180.0,47,210.0,Métropole Européenne de Lille,-0.1,2016-12-26T03:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-70.0,50.57,101980.0,7.0,15170.0,8.200000000000045,,2,281.35,100.0,,,,,,,,,,,,,,,450.0,8.0,,,,,,,,,,,,
150.0,9.3,59,Fretin,102630.0,245900410,283.65,10,8.7,07015,180.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.5,0.0,0.2,-10.0,Nord,12,Hauts-de-France,283.05,3.0975,Brume,6.1,-220.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-26T00:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-60.0,50.57,102050.0,8.0,4450.0,8.200000000000045,,1,281.35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,11.1,59,Fretin,102690.0,245900410,283.85,0,9.9,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.700000000000045,0.0,0.2,-10.0,Nord,12,Hauts-de-France,282.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.8,-230.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-25T21:00:00+00:00,LILLE-LESQUIN,91.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,8,0.0,50.57,102110.0,8.0,60000.0,8.600000000000023,,1,281.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,11.2,59,Fretin,102690.0,245900410,283.85,0,11.2,07015,270.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.700000000000045,0.0,0.2,-10.0,Nord,12,Hauts-de-France,282.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.3,-240.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-25T18:00:00+00:00,LILLE-LESQUIN,94.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,40.0,50.57,102110.0,8.0,16840.0,7.7000000000000455,,1,280.85,100.0,,,,,,,,,,,,,,,,,,,,9.700000000000045,284.25,282.85,11.100000000000023,,,,,
250.0,10.3,59,Fretin,102650.0,245900410,283.65,0,10.3,07015,210.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.5,0.0,0.2,-10.0,Nord,12,Hauts-de-France,283.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.6,-200.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-25T15:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-40.0,50.57,102070.0,8.0,5030.0,7.100000000000023,,2,280.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,11.1,59,Fretin,102690.0,245900410,283.25,0,8.5,07015,270.0,32,59256,0.0,"[50.57, 3.0975]",0.2,10.100000000000023,0.0,0.2,-10.0,Nord,12,Hauts-de-France,282.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,-200.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-25T12:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-50.0,50.57,102110.0,8.0,14360.0,6.900000000000034,,0,280.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,12.0,59,Fretin,102740.0,245900410,283.45,0,11.6,07015,450.0,32,59256,0.0,"[50.57, 3.0975]",0.2,10.300000000000011,0.0,0.2,-10.0,Nord,12,Hauts-de-France,281.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.3,-170.0,47,240.0,Métropole Européenne de Lille,0.0,2016-12-25T09:00:00+00:00,LILLE-LESQUIN,85.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,70.0,50.57,102160.0,8.0,16360.0,5.800000000000011,,,278.95,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,9.0,59,Fretin,102670.0,245900410,282.85,0,8.2,07015,480.0,32,59256,0.0,"[50.57, 3.0975]",0.2,9.700000000000045,0.2,0.2,-10.0,Nord,12,Hauts-de-France,280.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.5,-100.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-25T06:00:00+00:00,LILLE-LESQUIN,85.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-70.0,50.57,102090.0,8.0,17030.0,5.800000000000011,,1,278.95,100.0,,,,,,,,,,,,,,,,,,,,7.600000000000023,282.85,280.75,9.700000000000045,,,,,
450.0,8.8,59,Fretin,102740.0,245900410,281.45,0,8.5,07015,510.0,32,59256,0.2,"[50.57, 3.0975]",0.2,8.300000000000011,0.2,0.2,-10.0,Nord,12,Hauts-de-France,279.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.2,80.0,47,210.0,Métropole Européenne de Lille,-0.1,2016-12-25T03:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-110.0,50.57,102160.0,8.0,16120.0,5.300000000000011,,1,278.45,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,8.7,59,Fretin,102850.0,245900410,281.45,0,6.6,07015,510.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,8.300000000000011,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,280.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,330.0,47,220.0,Métropole Européenne de Lille,-0.1,2016-12-25T00:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-70.0,50.57,102270.0,6.0,15300.0,5.300000000000011,,1,278.45,100.0,,,,,,,,,,,,,,7.0,690.0,7.0,960.0,,,,,,,,,,,
450.0,7.9,59,Fretin,102920.0,245900410,280.95,0,6.7,07015,510.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.800000000000011,0.0,0.2,-10.0,Nord,12,Hauts-de-France,279.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.0,310.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-24T21:00:00+00:00,LILLE-LESQUIN,88.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-10.0,50.57,102340.0,6.0,15220.0,4.7000000000000455,,0,277.85,100.0,,,,,,,,,,,,,,7.0,720.0,7.0,4380.0,,,,,,,,,,,
800.0,7.8,59,Fretin,102930.0,245900410,281.15,0,6.9,07015,900.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.0,0.0,0.2,-10.0,Nord,12,Hauts-de-France,279.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.1,210.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-24T18:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,1,80.0,50.57,102350.0,1.0,12550.0,3.1000000000000227,,1,276.25,100.0,,,,,,,,,,,,,,,3540.0,8.0,,,,5.600000000000023,282.05,278.75,8.900000000000034,,,,,
800.0,8.7,59,Fretin,102850.0,245900410,281.85,0,8.1,07015,930.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.700000000000045,0.0,0.2,-10.0,Nord,12,Hauts-de-France,279.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.7,-160.0,47,240.0,Métropole Européenne de Lille,0.0,2016-12-24T15:00:00+00:00,LILLE-LESQUIN,84.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-40.0,50.57,102270.0,8.0,15400.0,3.1000000000000227,,0,276.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.0,8.7,59,Fretin,102890.0,245900410,281.45,0,7.9,07015,7140.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,8.300000000000011,0.0,0.2,-10.0,Nord,12,Hauts-de-France,278.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.1,-260.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-24T12:00:00+00:00,LILLE-LESQUIN,80.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,2,-20.0,50.57,102310.0,2.0,16090.0,3.1000000000000227,,1,276.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,5.5,59,Fretin,102920.0,245900410,278.85,0,5.5,07015,960.0,32,59256,0.0,"[50.57, 3.0975]",0.2,5.7000000000000455,0.0,0.2,-10.0,Nord,12,Hauts-de-France,277.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.2,-500.0,47,230.0,Métropole Européenne de Lille,0.0,2016-12-24T09:00:00+00:00,LILLE-LESQUIN,88.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,140.0,50.57,102330.0,3.0,15230.0,3.1000000000000227,,1,276.25,75.0,,,,,,,,,,,,,,6.0,1200.0,4.0,7200.0,,,,,,,,,,,
1750.0,6.6,59,Fretin,102780.0,245900410,279.55,0,6.2,07015,1740.0,32,59256,0.0,"[50.57, 3.0975]",0.2,6.400000000000034,-0.1,0.2,-10.0,Nord,12,Hauts-de-France,278.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,-620.0,47,250.0,Métropole Européenne de Lille,0.0,2016-12-24T06:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,2,110.0,50.57,102190.0,2.0,13760.0,3.7000000000000455,,,276.85,,,,,,,,,,,,,,,,,,,,,5.600000000000023,281.15,278.75,8.0,,,,,
250.0,6.0,59,Fretin,102660.0,245900410,280.35,0,5.6,07015,270.0,32,59256,-0.1,"[50.57, 3.0975]",0.2,7.2000000000000455,0.2,0.2,-10.0,Nord,12,Hauts-de-France,279.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.9,-730.0,47,240.0,Métropole Européenne de Lille,0.0,2016-12-24T03:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,1,140.0,50.57,102080.0,1.0,12140.0,4.100000000000023,,1,277.25,,,,,,,,,,,,,,,,5580.0,4.0,,,,,,,,,,,,
150.0,13.1,59,Fretin,102520.0,245900410,279.95,50,11.1,07015,180.0,32,59256,0.2,"[50.57, 3.0975]",0.2,6.800000000000011,0.2,0.2,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,"Bruine, sans congélation, intermittente, faible au moment de l’observation",7.8,-830.0,47,220.0,Métropole Européenne de Lille,0.2,2016-12-24T00:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-90.0,50.57,101940.0,8.0,4140.0,4.100000000000023,,2,277.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,15.8,59,Fretin,102620.0,245900410,279.55,0,14.0,07015,390.0,32,59256,0.0,"[50.57, 3.0975]",0.0,6.400000000000034,0.0,0.0,-10.0,Nord,12,Hauts-de-France,278.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.5,-690.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-23T21:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-110.0,50.57,102030.0,6.0,11960.0,4.100000000000023,,0,277.25,100.0,,,,,,,,,,,,,,8.0,720.0,6.0,990.0,,,,,,,,,,,
450.0,15.4,59,Fretin,102730.0,245900410,278.75,0,12.6,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,5.600000000000023,0.0,0.2,-10.0,Nord,12,Hauts-de-France,277.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.7,-430.0,47,190.0,Métropole Européenne de Lille,0.0,2016-12-23T18:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-290.0,50.57,102140.0,8.0,12630.0,2.8000000000000114,,0,275.95,100.0,,,,,,,,,,,,,,,,,,,,3.8000000000000114,280.85,276.95,7.7000000000000455,,,,,
150.0,11.9,59,Fretin,103020.0,245900410,278.05,0,9.4,07015,150.0,32,59256,0.0,"[50.57, 3.0975]",0.0,4.900000000000034,0.0,0.6,-10.0,Nord,12,Hauts-de-France,277.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.5,60.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-23T15:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-140.0,50.57,102430.0,8.0,8810.0,1.6000000000000227,,0,274.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.0,10.7,59,Fretin,103160.0,245900410,280.55,0,10.7,07015,5940.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.400000000000034,0.0,0.6,-10.0,Nord,12,Hauts-de-France,277.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.6,270.0,47,190.0,Métropole Européenne de Lille,0.0,2016-12-23T12:00:00+00:00,LILLE-LESQUIN,80.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,6,-260.0,50.57,102570.0,3.0,8160.0,1.2000000000000455,,0,274.35,75.0,,,,,,,,,,,,,,,6600.0,6.0,,,,,,,,,,,,
6120.0,6.7,59,Fretin,103420.0,245900410,277.45,0,6.2,07015,6120.0,32,59256,0.0,"[50.57, 3.0975]",0.0,4.300000000000011,0.0,0.6,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.9,650.0,47,180.0,Métropole Européenne de Lille,0.0,2016-12-23T09:00:00+00:00,LILLE-LESQUIN,93.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,5,20.0,50.57,102830.0,5.0,10890.0,1.2000000000000455,,1,274.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.0,4.9,59,Fretin,103410.0,245900410,276.95,0,4.9,07015,1800.0,32,59256,0.0,"[50.57, 3.0975]",0.2,3.8000000000000114,0.0,0.6,-10.0,Nord,12,Hauts-de-France,276.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.0,770.0,47,190.0,Métropole Européenne de Lille,0.0,2016-12-23T06:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,0.0,50.57,102810.0,8.0,12860.0,1.2000000000000455,,1,274.35,100.0,,,,,,,,,,,,,,,,,,,,1.7000000000000455,279.55,274.85,6.400000000000034,,,,,
1250.0,2.6,59,Fretin,103410.0,245900410,275.35,0,2.4,07015,1290.0,32,59256,0.0,"[50.57, 3.0975]",0.6,2.2000000000000455,0.0,2.2,-10.0,Nord,12,Hauts-de-France,275.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.6,850.0,47,180.0,Métropole Européenne de Lille,0.0,2016-12-23T03:00:00+00:00,LILLE-LESQUIN,98.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,1,40.0,50.57,102810.0,1.0,10240.0,1.2000000000000455,,,274.35,,,,,,,,,,,,,,,,7200.0,3.0,,,,,,,,,,,,
,2.5,59,Fretin,103370.0,245900410,275.35,0,2.5,07015,,32,59256,0.0,"[50.57, 3.0975]",0.6,2.2000000000000455,0.2,8.0,-10.0,Nord,12,Hauts-de-France,275.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.9,810.0,47,180.0,Métropole Européenne de Lille,0.0,2016-12-23T00:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,50.0,50.57,102770.0,,5730.0,1.2000000000000455,,5,274.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,1.6,59,Fretin,103320.0,245900410,276.55,45,1.6,07015,,32,59256,0.2,"[50.57, 3.0975]",0.6,3.400000000000034,0.6,12.9,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",0.9,740.0,47,190.0,Métropole Européenne de Lille,0.0,2016-12-22T21:00:00+00:00,LILLE-LESQUIN,99.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,9,150.0,50.57,102720.0,0.0,270.0,2.2000000000000455,,,275.35,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
80.0,2.5,59,Fretin,103160.0,245900410,279.55,10,2.5,07015,60.0,32,59256,0.4,"[50.57, 3.0975]",0.4,6.400000000000034,0.4,15.5,-10.0,Nord,12,Hauts-de-France,279.55,3.0975,Brume,1.8,640.0,47,220.0,Métropole Européenne de Lille,0.2,2016-12-22T18:00:00+00:00,LILLE-LESQUIN,100.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,200.0,50.57,102570.0,8.0,2780.0,5.600000000000023,,2,278.75,100.0,,,,,,,,,,,,,,,,,,,,5.800000000000011,279.55,278.95,6.400000000000034,,,,,
30.0,3.3,59,Fretin,102960.0,245900410,279.25,45,2.5,07015,,32,59256,0.0,"[50.57, 3.0975]",1.6,6.100000000000023,0.0,15.5,-10.0,Nord,12,Hauts-de-France,279.15,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",1.6,480.0,47,250.0,Métropole Européenne de Lille,0.0,2016-12-22T15:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,9,70.0,50.57,102370.0,0.0,730.0,5.400000000000034,,1,278.55,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.0,59,Fretin,102890.0,245900410,279.25,45,2.4,07015,,32,59256,0.0,"[50.57, 3.0975]",7.4,6.100000000000023,0.0,15.5,-10.0,Nord,12,Hauts-de-France,279.15,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",1.5,400.0,47,240.0,Métropole Européenne de Lille,0.0,2016-12-22T12:00:00+00:00,LILLE-LESQUIN,99.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,9,120.0,50.57,102300.0,0.0,810.0,5.400000000000034,,1,278.55,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
80.0,3.3,59,Fretin,102770.0,245900410,279.05,10,2.4,07015,90.0,32,59256,0.0,"[50.57, 3.0975]",12.3,5.900000000000034,1.6,15.5,-10.0,Nord,12,Hauts-de-France,278.75,3.0975,Brume,1.8,240.0,47,220.0,Métropole Européenne de Lille,0.0,2016-12-22T09:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,140.0,50.57,102180.0,8.0,3970.0,5.2000000000000455,,1,278.35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,5.5,59,Fretin,102630.0,245900410,278.95,0,2.8,07015,120.0,32,59256,1.6,"[50.57, 3.0975]",15.1,5.800000000000011,7.4,15.5,-10.0,Nord,12,Hauts-de-France,278.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.2,190.0,47,280.0,Métropole Européenne de Lille,0.0,2016-12-22T06:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,80.0,50.57,102040.0,8.0,8090.0,5.0,,1,278.15,100.0,,,,,,,,,,,,,,,,,,,,5.2000000000000455,279.05,278.35,5.900000000000034,,,,,
150.0,3.7,59,Fretin,102550.0,245900410,278.95,61,3.5,07015,120.0,32,59256,5.8,"[50.57, 3.0975]",13.9,5.800000000000011,10.7,13.9,-10.0,Nord,12,Hauts-de-France,278.65,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",2.1,130.0,47,180.0,Métropole Européenne de Lille,2.0,2016-12-22T03:00:00+00:00,LILLE-LESQUIN,98.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,8,0.0,50.57,101960.0,7.0,3820.0,4.900000000000034,,2,278.05,100.0,,,,,,,,,,,,,,,450.0,8.0,,,,,,,,8,,,,
150.0,6.5,59,Fretin,102550.0,245900410,278.75,61,4.8,07015,120.0,32,59256,4.9,"[50.57, 3.0975]",8.1,5.600000000000023,7.7,8.1,-10.0,Nord,12,Hauts-de-France,278.45,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",3.4,170.0,47,200.0,Métropole Européenne de Lille,1.6,2016-12-22T00:00:00+00:00,LILLE-LESQUIN,98.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-20.0,50.57,101960.0,8.0,2990.0,4.900000000000034,,2,278.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,9.8,59,Fretin,102570.0,245900410,278.55,61,,07015,,32,59256,3.0,"[50.57, 3.0975]",,5.400000000000034,,,-10.0,Nord,12,Hauts-de-France,277.95,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.7,,47,200.0,Métropole Européenne de Lille,1.0,2016-12-21T21:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,,50.0,50.57,101980.0,,4000.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,10.7,59,Fretin,102520.0,245900410,279.05,61,8.3,07015,510.0,32,59256,0.4,"[50.57, 3.0975]",0.4,5.900000000000034,0.4,0.4,-10.0,Nord,12,Hauts-de-France,276.85,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.8,270.0,47,200.0,Métropole Européenne de Lille,0.4,2016-12-21T18:00:00+00:00,LILLE-LESQUIN,86.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,40.0,50.57,101930.0,8.0,8090.0,2.0,,2,275.15,100.0,,,,,,,,,,,,,,,,,,,,2.6000000000000227,279.75,275.75,6.600000000000023,,,,,
450.0,11.3,59,Fretin,102470.0,245900410,279.35,0,9.4,07015,510.0,32,59256,0.0,"[50.57, 3.0975]",0.0,6.2000000000000455,0.0,0.0,-10.0,Nord,12,Hauts-de-France,275.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.7,270.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-21T15:00:00+00:00,LILLE-LESQUIN,79.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,5,-10.0,50.57,101890.0,5.0,16760.0,0.8000000000000114,,0,273.95,100.0,,,,,,,,,,,,,,,2760.0,8.0,,,,,,,,,,,,
7200.0,12.6,59,Fretin,102490.0,245900410,279.15,0,12.1,07015,7200.0,32,59256,0.0,"[50.57, 3.0975]",0.0,6.0,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,275.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.3,240.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-21T12:00:00+00:00,LILLE-LESQUIN,76.0,En baisse,7,4,-40.0,50.57,101900.0,4.0,12440.0,0.8000000000000114,,0,273.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
