type,gare,nature,nom,date,restitution_date
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-14T08:26:17+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-14T08:20:47+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-14T08:13:06+00:00,2017-01-09T11:50:00+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-14T08:08:19+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-12-14T07:41:36+00:00,2016-12-20T08:34:59+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-14T07:34:13+00:00,2016-12-14T16:08:12+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-13T15:12:44+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-13T10:20:34+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2016-12-13T07:56:28+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-13T07:51:05+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-13T07:47:55+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-13T07:43:15+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-13T07:07:00+00:00,2016-12-17T09:56:05+00:00
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-12-12T17:54:38+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-12T15:13:32+00:00,2016-12-12T15:52:09+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-12T14:11:55+00:00,2016-12-15T08:36:14+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-12T10:51:47+00:00,2016-12-12T11:37:40+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-12T10:44:35+00:00,2016-12-12T13:26:15+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2016-12-12T10:31:46+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-12T09:53:54+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-12T09:40:20+00:00,2016-12-13T10:34:21+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-12T09:25:25+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2016-12-12T09:10:13+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-12T08:54:41+00:00,2016-12-12T16:08:36+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-12T08:44:20+00:00,2016-12-14T09:49:39+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-12T08:38:09+00:00,2016-12-12T10:38:07+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-12T08:06:20+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-12-12T06:44:15+00:00,2016-12-12T18:29:39+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-11T16:57:13+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-11T16:34:07+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-11T16:18:33+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-11T15:30:01+00:00,2016-12-14T17:52:47+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-11T14:46:02+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-11T08:17:30+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-11T08:13:34+00:00,2016-12-13T07:28:36+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-11T08:10:41+00:00,
Articles médicaux,Lille Europe,Appareils auditifs,Objet trouvé,2016-12-11T07:16:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-10T19:00:57+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-10T18:25:24+00:00,2016-12-27T09:52:53+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-10T10:27:43+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-10T08:52:33+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-10T08:48:39+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-10T08:30:19+00:00,2016-12-11T13:37:32+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-10T08:21:57+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-10T08:12:23+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-10T08:03:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-10T07:42:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-09T14:15:11+00:00,2017-01-07T10:04:11+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-09T12:28:45+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-09T12:26:00+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-09T12:23:02+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-09T09:44:43+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-09T09:42:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-09T09:38:14+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-09T09:33:17+00:00,2016-12-13T18:54:36+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-09T09:22:05+00:00,2016-12-12T07:18:21+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-09T09:14:54+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-09T09:10:22+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-09T07:44:18+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-09T07:28:00+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2016-12-09T07:21:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-09T07:18:15+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-08T15:21:06+00:00,2016-12-13T09:28:07+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-08T09:59:21+00:00,2016-12-08T14:56:42+00:00
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-12-08T09:55:21+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-08T09:53:54+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-08T09:51:49+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2016-12-08T09:49:35+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2016-12-08T09:46:59+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-08T09:43:56+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-08T09:40:05+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-08T09:38:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2016-12-08T09:34:56+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-08T09:30:48+00:00,2016-12-08T14:04:29+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-08T09:25:56+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-08T08:39:17+00:00,2016-12-08T08:41:51+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-08T07:36:30+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-12-08T07:08:44+00:00,2016-12-08T07:10:54+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-08T06:58:12+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-08T06:51:44+00:00,2017-01-09T13:28:47+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-07T18:45:12+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-07T18:21:14+00:00,2016-12-07T18:30:04+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-07T17:20:03+00:00,2016-12-17T11:10:17+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2016-12-07T16:54:18+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-07T14:58:39+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2016-12-07T13:27:25+00:00,2016-12-16T14:17:36+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-07T09:59:00+00:00,2017-01-02T08:31:22+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-07T09:35:34+00:00,2017-01-08T17:18:43+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-07T09:29:15+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-07T09:25:23+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-07T09:20:15+00:00,2016-12-08T13:55:06+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-07T08:25:16+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-07T07:11:41+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-12-06T13:45:13+00:00,
"Bijoux, montres",Lille Europe,"Broche, pendentif",Objet trouvé,2016-12-06T11:08:28+00:00,
"Livres, articles de papéterie",Lille Europe,"Article de papéterie, stylo, classeur",Objet trouvé,2016-12-06T09:43:06+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-06T09:28:08+00:00,2016-12-07T12:03:42+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2016-12-06T09:24:31+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-06T09:16:18+00:00,
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-12-06T09:05:48+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-06T09:03:48+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-06T08:58:31+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-12-06T08:39:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-06T07:11:49+00:00,2016-12-16T17:44:16+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-12-06T06:48:03+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-05T17:16:11+00:00,2016-12-06T13:34:39+00:00
"Bijoux, montres",Lille Europe,Bague,Objet trouvé,2016-12-05T16:55:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-05T14:28:35+00:00,2016-12-08T16:19:08+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-12-05T14:07:28+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-05T14:00:40+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-05T09:30:44+00:00,2016-12-16T07:50:21+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-05T08:32:09+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-05T07:52:35+00:00,2016-12-05T07:58:49+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-05T07:31:18+00:00,2016-12-05T16:08:57+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-04T15:00:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-04T09:52:55+00:00,2016-12-14T18:12:41+00:00
"Articles de sport, loisirs, camping",Lille Europe,"Sacs de couchage, duvet",Objet trouvé,2016-12-04T09:37:17+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-04T09:30:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-04T09:07:52+00:00,2016-12-07T17:43:35+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-03T17:41:08+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-03T14:42:11+00:00,2016-12-26T08:04:56+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",Objet trouvé,2016-12-03T13:49:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-03T11:51:36+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-03T11:15:57+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-03T11:06:02+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-03T09:46:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-03T09:32:39+00:00,2016-12-03T10:48:01+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-03T09:07:17+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-03T08:56:46+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-12-03T08:49:48+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-03T08:32:07+00:00,2016-12-05T09:03:17+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-03T07:38:17+00:00,
"Bijoux, montres",Lille Europe,Bague,Objet trouvé,2016-12-03T07:25:41+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-02T17:00:35+00:00,2016-12-07T10:47:47+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-12-02T16:49:24+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-02T16:33:00+00:00,2016-12-02T18:27:55+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-02T13:54:06+00:00,2016-12-08T10:13:15+00:00
"Livres, articles de papéterie",Lille Europe,"Agenda, calendrier",Objet trouvé,2016-12-02T13:36:46+00:00,2016-12-03T10:18:41+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-12-02T11:30:01+00:00,2016-12-20T13:41:47+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-02T10:54:49+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-12-02T09:22:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-02T09:12:20+00:00,2016-12-21T16:32:30+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-02T09:08:33+00:00,2016-12-09T16:08:55+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-02T08:57:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-02T08:48:52+00:00,
